Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Вадул-Сирет (35 Льв),1635,1846,1331,951,1940,1256,459,1092,861,771,703,1694,857,796,955,842,0,475,1750,1654,1614,1281,441,1832,1693,1211,1710,1510,1192,1743,1171,1649,1046,288,910,1845,212,1599,1372,1926,1205,1718,546,1860,808,394,1373,706,1471,1468,1320,1458,509,1249,1125,548,1058,722,1744,1036,1895,731,1523,1374,1624,1918,1785,1928,1922,1927,1933,586,932,919,309,650,111,896,1842,1117,1719,173,1163,527,733,1689,1938,365,1415,1222,1292,1283,1717,1600,719,142,1737,1652,1504,1741,55,307,1470,98,1771,1881,1516,927,508,1315,387,1022,1371,1362,1815,1353,1362,645,1387,771,792,782,788,1549,1854,1475,1825,1578,1439,791,748,321,593,1555,1573,1334,773,1718,1471,1365,1087,1304,1237,374,703,296,770,521,1721,1118,513,1767,354,361,608,1676,1676,1786,1400,1679,619,1411,200,340,89,284,1716,1528,579,455,1640,1828,658,497,1585,824,1559,1849,1487,1408,1416,243,1228,596,162,1232,385,1062,1473,402,1105,42,1137,813,820,1822,475,582,1261,709,249,1704
18,Вапнярка (40 Од),916,1184,640,476,1278,717,697,553,386,536,220,1050,382,554,511,405,475,0,1082,970,967,590,128,1170,1002,672,1026,816,653,1052,632,987,505,187,371,1094,635,1069,681,1204,514,1027,784,1198,270,81,546,618,790,787,629,777,414,710,434,73,583,640,1053,302,1233,192,839,683,943,1256,1094,1266,1260,1265,1271,491,400,380,445,562,506,421,1158,578,1012,372,472,765,491,1005,1216,389,731,531,601,592,1026,916,244,333,1046,968,837,1101,450,447,816,377,1080,1219,832,388,195,624,523,483,680,671,1058,526,535,404,696,296,317,323,313,865,1170,791,1173,902,745,316,347,454,118,864,892,650,298,1011,798,538,563,765,546,510,228,719,295,426,1081,645,38,1076,525,494,513,992,992,1146,709,995,92,584,391,239,484,522,1010,861,817,299,956,1071,563,733,904,285,878,1187,803,581,589,511,689,121,592,693,556,335,782,535,566,437,446,344,345,1100,713,341,722,621,226,1013
19,Венгеровка (48 Дон),523,805,557,1289,899,443,1698,917,1199,951,1063,654,986,969,1324,1180,1750,1082,0,574,571,435,1099,791,634,544,290,451,525,237,996,279,601,1262,735,224,1638,690,364,334,671,212,1785,819,1043,1156,710,1452,425,422,396,412,1207,949,591,909,1335,1450,238,680,854,1035,305,366,547,877,279,887,881,886,892,1284,764,744,1445,1355,1639,873,422,942,195,1447,652,1766,906,117,346,1392,374,517,532,523,211,180,1057,1408,185,80,421,78,1695,1443,282,1452,712,840,298,924,1270,555,1521,847,363,354,114,690,699,994,379,1109,1130,1120,1126,331,434,257,784,509,277,1068,776,1416,931,471,496,398,727,14,433,702,659,491,479,1510,1041,1722,1108,1219,58,529,1011,176,1526,1456,1306,104,104,123,398,107,956,748,1466,1173,1725,1523,149,441,1818,1374,220,256,1356,1736,539,942,513,808,269,745,753,1507,1053,861,1588,1057,1557,713,465,1547,930,1712,603,1096,949,230,1714,1176,1086,1455,1301,152
20,Верхний Токмак I (45,266,384,298,1135,478,857,1602,1095,1045,1139,918,80,891,1157,1170,1052,1654,970,574,0,3,340,1098,370,173,1224,706,232,1205,601,1144,610,819,1157,883,687,1542,269,269,768,616,586,1689,398,928,1051,482,1316,146,183,301,153,1152,1222,496,854,1242,1338,602,625,433,930,521,271,89,456,643,466,460,465,471,1189,952,892,1349,1260,1550,818,650,1090,561,1342,534,1672,1094,531,780,1296,496,633,477,468,625,596,1002,1303,605,494,401,627,1636,1354,696,1679,251,419,564,734,1165,500,1430,1025,268,259,607,462,471,1102,284,955,976,966,926,745,662,671,363,246,333,975,721,1340,876,208,38,752,632,520,206,474,877,905,384,1417,986,1633,1013,1164,607,747,956,625,1432,1380,1211,518,518,672,337,521,902,560,1361,1209,1670,1429,558,133,1724,1269,636,670,1261,1642,118,797,92,387,485,557,565,1418,1201,806,1499,1205,1463,658,126,1394,1078,1623,508,1003,854,693,1620,1039,1234,1319,1196,572
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Верхний Токмак II (45,263,381,301,1132,475,854,1557,1068,1042,1136,921,83,894,1154,1167,1049,1614,967,571,3,0,377,991,367,176,1221,743,229,1202,598,1181,613,816,1110,886,684,1502,266,272,765,569,589,1644,395,891,1004,485,1319,149,180,338,156,1105,1225,499,851,1239,1341,603,622,430,883,524,274,40,453,644,463,457,462,468,1192,905,895,1305,1263,1503,771,647,1093,558,1339,527,1625,1091,531,777,1249,499,630,474,465,578,599,955,1256,608,494,404,624,1589,1307,693,1676,254,416,561,687,1118,497,1383,988,271,262,604,465,474,1105,287,952,973,963,923,742,659,668,360,249,336,972,718,1314,829,211,41,749,635,523,203,477,874,902,387,1370,939,1586,1016,1117,604,744,961,622,1385,1354,1214,518,518,669,334,518,855,557,1358,1090,1623,1382,550,130,1677,1222,673,667,1264,1595,115,790,89,384,488,554,562,1371,1204,803,1447,1208,1416,611,129,1397,1081,1576,511,1000,857,681,1573,1042,1237,1322,1149,575
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Верховцево (45 Придн),326,580,136,854,674,718,1224,725,764,759,578,420,551,777,889,745,1281,590,435,340,377,0,718,566,412,844,604,226,825,462,804,501,439,777,543,498,1169,465,91,608,236,437,1311,594,558,671,334,976,200,197,39,187,772,882,156,474,961,998,463,245,629,550,419,93,353,652,504,662,656,661,667,849,572,552,972,920,1170,438,736,750,422,962,194,1292,714,392,620,916,318,253,97,88,436,496,622,923,456,355,223,488,1256,974,557,1299,490,615,346,354,785,120,1050,655,90,81,468,314,323,762,106,674,695,685,691,606,748,532,559,312,155,694,341,981,496,274,302,372,292,421,208,326,497,766,44,1037,606,1253,673,784,468,367,628,486,1052,1021,871,379,379,533,119,382,522,372,981,829,1290,1049,420,247,1344,889,534,481,921,1262,314,457,288,583,372,369,377,1038,861,426,1119,865,1083,278,192,1062,738,1243,168,722,514,504,1240,699,894,979,816,423
23,Винница (32 Ю-Зап),940,1194,762,604,1288,589,663,425,514,408,92,1178,510,426,639,533,441,128,1099,1098,991,718,0,1180,1133,544,954,840,525,1126,504,893,379,153,243,1185,601,1079,705,1266,538,1101,750,1208,142,47,810,490,814,811,757,801,286,582,458,201,711,512,1127,369,1243,64,769,707,967,1266,1168,1276,1270,1275,1281,363,214,252,411,434,472,549,1182,450,1036,338,496,731,363,1006,1278,355,661,555,729,720,1100,844,372,299,1120,969,941,1125,416,413,746,343,1129,1229,762,260,161,752,489,355,704,695,1155,790,799,276,720,424,445,441,441,795,1194,721,1173,926,769,444,401,420,246,888,916,580,426,1035,822,802,420,637,570,476,356,685,423,298,1105,451,166,1150,491,460,385,922,993,1170,739,996,220,848,357,145,450,488,1033,861,783,265,884,1168,435,699,928,157,902,1197,733,845,853,477,561,249,558,565,522,402,806,501,438,403,470,472,473,1191,679,213,594,493,192,1087
24,Владиславовка (45 Придн),730,14,524,1098,108,898,1780,1291,1008,1274,1144,450,906,1292,790,1027,1832,1170,791,370,367,566,1180,0,629,1410,932,392,1391,837,1370,1001,929,1343,1109,873,1720,101,495,954,792,812,1867,230,1124,1237,708,1542,366,389,527,379,1338,1448,722,1039,1205,1558,838,811,265,1116,736,497,407,288,879,96,90,95,101,1415,1128,1118,1527,1339,1589,452,836,1316,739,1528,750,1858,1229,717,966,1482,722,743,581,572,811,870,661,1489,831,680,627,813,1777,1525,737,1865,707,251,750,920,1204,604,1603,1221,494,485,843,347,356,1328,510,577,564,570,901,786,848,712,195,716,559,938,897,1539,1062,678,408,862,848,777,400,359,987,946,610,1592,645,1804,712,1350,793,857,1118,861,1603,1579,1384,704,704,858,523,707,781,341,1400,1429,1811,1600,745,319,1900,1455,910,856,1434,1818,304,1023,278,17,700,292,300,1589,1427,992,1670,1431,1639,844,596,1620,1304,1794,587,966,528,850,1796,1118,1460,1398,1235,798
25,Волноваха (48 Дон),357,643,395,1269,737,917,1626,1162,1179,1145,990,253,963,1163,1304,1160,1693,1002,634,173,176,412,1133,629,0,1000,803,289,981,661,1241,703,854,1192,980,697,1567,528,341,807,648,636,1713,657,995,1086,579,1388,263,260,373,250,1184,1319,568,889,1376,1404,662,657,692,962,621,343,84,715,753,725,719,724,730,1261,1009,989,1373,1332,1582,850,893,1187,621,1278,609,1694,1100,591,820,1328,571,668,512,503,685,693,1034,1338,655,554,476,687,1668,1371,756,1714,78,678,599,766,1200,535,1462,1092,340,331,667,559,568,1174,356,1089,1110,1100,1106,805,905,731,622,343,408,1109,778,1393,908,305,135,787,704,620,263,571,912,965,456,1449,1018,1650,1085,1196,667,782,1040,646,1464,1425,1286,578,578,732,372,581,910,617,1396,1244,1702,1446,618,310,1746,1304,733,680,1336,1664,377,869,351,754,571,614,622,1435,1298,841,1516,1302,1485,690,223,1466,1175,1655,580,1137,926,703,1642,1111,1331,1391,1231,622
26,Волфино (32 Ю-Зап),1170,1424,894,1148,1518,83,1154,119,1058,517,508,1304,1054,535,1183,1077,1211,672,544,1224,1221,844,544,1410,1000,0,504,1083,19,603,338,441,260,697,301,639,1099,1309,935,682,768,578,1241,1438,488,591,936,906,1044,1041,883,1031,702,226,688,828,1255,928,604,599,1473,480,317,937,1175,1496,645,1506,1500,1505,1511,779,330,310,902,850,1100,970,602,94,513,882,726,1222,472,483,694,846,386,446,855,846,577,394,916,843,597,446,433,579,1186,904,294,1229,1337,1459,310,490,705,878,980,189,934,925,535,916,925,560,950,968,989,995,985,343,614,269,1403,1156,1002,988,873,911,790,1118,1124,463,824,512,1044,928,202,131,800,967,900,1183,967,714,559,332,710,627,982,951,801,470,470,624,963,473,764,974,901,643,1220,979,510,1091,1274,809,434,622,851,1192,1158,387,1132,1427,281,971,979,968,255,780,1049,209,1013,632,1036,992,272,1173,700,1016,1017,578,1170,629,238,909,736,564
27,Волчанск (43 Южн),653,946,700,1288,1040,421,1658,893,1198,927,918,786,987,945,1323,1179,1710,1026,290,706,743,604,954,932,803,504,0,592,485,367,972,159,579,1107,711,403,1598,831,533,446,672,342,1745,960,898,1001,838,1412,566,563,565,553,1112,1050,592,910,1395,1428,356,681,995,890,283,535,719,1018,397,1028,1022,1027,1033,1189,740,722,1405,1356,1599,874,366,918,277,1292,628,1726,882,247,458,1256,352,495,699,690,331,110,1058,1253,361,210,397,343,1655,1403,260,1728,881,981,276,790,1115,722,1481,823,532,523,299,818,827,970,548,1108,1129,1119,1125,309,378,235,925,639,555,1128,777,1417,932,601,668,376,728,276,524,830,637,469,628,1470,1042,1682,1109,1124,323,507,1064,352,1486,1457,1211,234,234,388,561,237,956,876,1311,1055,1689,1483,274,571,1778,1219,150,386,1261,1696,680,797,654,949,247,873,881,1467,1029,862,1548,1033,1517,714,649,1498,908,1672,604,1156,950,342,1674,1127,1062,1415,1146,328
28,Вольнянск (45 Придн),311,445,184,994,539,703,1453,954,879,998,804,312,777,1016,1002,898,1510,816,451,232,229,226,840,392,289,1083,592,0,1064,510,1033,489,665,1016,769,546,1398,291,155,627,462,485,1540,420,787,910,381,1202,26,29,187,39,998,1111,382,700,1101,1218,475,471,455,776,420,170,218,478,516,488,482,487,493,1075,811,778,1187,1146,1399,664,695,979,407,1201,433,1521,953,377,639,1142,395,479,248,239,484,453,848,1162,504,340,300,486,1485,1185,542,1538,380,441,423,580,1024,271,1279,884,154,145,516,361,370,988,170,814,835,825,831,591,707,517,385,389,232,834,567,1199,722,351,134,598,518,437,52,373,723,751,270,1266,832,1464,899,1010,466,593,854,534,1281,1239,1097,364,364,531,183,367,751,406,1220,1068,1519,1278,373,73,1573,1128,522,529,1147,1478,140,683,114,409,384,403,411,1249,1090,652,1330,1094,1299,504,269,1291,967,1472,394,862,740,552,1456,925,1123,1205,1055,471
29,Ворожба (32 Ю-Зап),1151,1405,875,1129,1499,64,1135,100,1039,498,489,1285,1035,516,1164,1058,1192,653,525,1205,1202,825,525,1391,981,19,485,1064,0,584,319,422,241,678,282,620,1080,1290,916,663,749,559,1222,1419,469,572,917,887,1025,1022,864,1012,683,207,669,809,1236,909,585,580,1454,461,298,918,1178,1477,626,1487,1481,1486,1492,760,311,291,883,831,1081,951,583,75,494,863,707,1203,453,464,675,827,367,427,836,827,558,375,897,824,578,427,414,560,1167,885,225,1210,1318,1440,291,471,686,859,961,170,915,906,516,897,906,541,931,949,970,960,966,324,595,250,1384,1137,983,969,854,892,771,1099,1105,444,805,493,1025,909,183,112,781,948,881,1164,948,695,540,313,691,608,963,932,782,451,451,605,944,454,745,955,882,624,1201,960,491,1072,1255,790,415,603,832,1173,1139,368,1113,1408,262,952,960,949,236,761,1030,190,994,613,1017,973,253,1154,681,997,998,559,1151,610,219,890,717,545
30,Горловка (48 Дон),600,851,603,1205,945,520,1686,1187,1115,1170,1040,731,1013,1188,1155,1184,1743,1052,237,601,598,462,1126,837,661,603,367,510,584,0,1266,323,678,1239,1005,36,1631,686,391,146,698,53,1773,815,1020,1133,796,1438,471,468,423,458,1234,1344,618,986,1312,1460,51,707,900,1012,382,393,624,923,92,933,927,932,938,1311,1034,1014,1351,1382,1549,817,130,1212,224,1341,573,1671,1125,194,158,1295,389,532,476,467,26,195,1001,1302,72,157,436,107,1635,1353,297,1678,739,753,313,733,1164,499,1429,1117,307,298,6,693,702,1141,323,937,929,935,1008,346,142,272,697,524,219,1045,720,1360,875,486,511,413,671,223,346,705,674,506,423,1416,985,1632,1052,1163,87,544,1007,63,1431,1400,1280,181,181,152,336,184,901,689,1360,1208,1669,1428,221,456,1723,1268,235,19,1330,1631,452,836,426,721,284,748,756,1417,1323,805,1498,712,1462,657,404,1433,1200,1622,547,1073,893,42,1619,1078,1356,1358,1195,39
31,Горностаевка (32 Ю-Зап),1130,1384,854,1108,1478,383,1112,219,1018,477,468,1224,1014,495,1143,1037,1171,632,996,1144,1181,804,504,1370,1241,338,972,1033,319,1266,0,911,395,657,261,1109,1059,1269,895,1190,728,1241,1201,1398,448,551,896,866,1004,1001,843,991,662,376,648,705,1215,888,1267,559,1433,440,787,897,1157,1456,1308,1466,1460,1465,1471,739,290,270,862,810,1060,930,1072,244,983,842,686,1182,432,953,1202,806,679,540,815,806,1240,862,876,803,1260,916,1027,1049,1146,864,764,1189,1319,1419,780,450,665,838,940,149,894,885,1005,876,885,520,910,928,939,939,945,813,1084,739,1363,1116,959,948,833,871,750,1078,1106,598,784,935,1012,888,214,431,760,927,860,1143,927,674,1029,467,670,1290,942,911,761,940,940,1094,923,943,724,934,861,603,1180,939,980,1051,1234,769,902,1092,811,1152,1118,347,1092,1387,751,931,939,928,355,740,1009,359,973,592,996,952,66,1133,660,976,977,1086,1130,589,388,869,696,1227
32,Граковка (48 Дон),592,1015,595,1227,1109,358,1597,832,1137,866,857,690,924,884,1262,1118,1649,987,279,610,613,501,893,1001,703,441,159,489,422,323,911,0,516,1046,650,287,1537,900,430,284,609,376,1684,1029,837,940,777,1351,463,460,462,450,1051,989,529,847,1334,1367,374,618,1065,829,220,432,653,1088,415,1097,1091,1096,1102,1128,679,659,1344,1295,1538,811,193,857,216,1231,567,1665,821,186,296,1195,289,432,598,589,341,49,995,1192,395,149,336,222,1594,1342,197,1667,781,1050,213,729,1054,621,1420,762,429,420,324,757,766,909,445,1047,1068,1058,1064,246,205,172,994,578,494,1067,714,1356,869,540,572,313,665,215,471,769,574,406,545,1409,979,1621,1046,1063,236,444,1003,386,1425,1396,1150,173,173,240,458,176,873,815,1250,994,1628,1422,213,510,1717,1158,9,304,1200,1635,577,736,551,1018,184,812,820,1406,968,799,1487,972,1456,651,531,1437,845,1611,541,1095,887,293,1613,1066,1001,1354,1085,362
33,Гребенка (43 Южн),765,943,499,981,1037,480,989,141,891,352,343,899,678,370,1016,872,1046,505,601,819,816,439,379,929,854,260,579,665,241,678,395,516,0,532,136,714,934,828,530,757,363,800,1076,957,323,426,531,741,639,636,478,626,537,298,283,580,1088,763,679,372,992,315,392,532,770,1015,720,1025,1019,1024,1030,614,165,145,737,685,935,565,677,166,588,715,321,1057,307,558,769,681,284,186,460,451,652,469,749,678,672,521,508,654,1021,739,319,1064,932,978,385,325,540,483,815,246,529,520,610,511,520,395,545,801,822,812,818,418,689,344,922,751,594,821,468,746,623,713,719,203,419,587,639,523,58,528,395,802,733,1018,800,549,634,72,543,849,817,786,634,545,545,699,564,548,597,569,736,476,1055,814,585,686,1109,644,509,697,684,1027,753,222,727,946,356,566,574,803,277,553,884,281,848,401,631,827,329,1008,295,849,641,653,1005,464,310,744,571,786
34,Гречаны (32 Ю-Зап),1103,1357,821,663,1451,742,510,578,573,561,245,1237,569,579,698,592,288,187,1262,1157,1110,777,153,1343,1192,697,1107,1016,678,1239,657,1046,532,0,396,1348,448,1242,868,1429,701,1214,597,1371,295,106,869,550,977,974,816,964,346,735,621,260,770,572,1240,522,1406,217,922,870,1108,1429,1331,1439,1433,1438,1444,423,425,405,258,494,319,608,1343,603,1199,185,659,578,516,1169,1441,202,814,718,788,779,1213,997,431,146,1283,1132,1000,1263,263,260,899,190,1270,1392,915,413,220,811,336,508,867,858,1318,849,858,429,883,483,504,494,500,948,1355,874,1336,1089,932,503,460,246,305,1051,1057,733,485,1198,977,861,573,790,733,323,415,532,482,358,1243,604,225,1263,338,286,445,1075,1156,1308,896,1159,279,907,204,52,297,335,1196,1024,630,112,1037,1331,495,531,1091,310,1065,1360,886,904,912,324,714,308,405,718,369,555,969,327,591,250,633,531,532,1354,526,366,747,553,39,1200
35,Дарница (32 Ю-Зап),857,1123,593,847,1217,346,853,182,757,216,207,963,751,234,882,776,910,371,735,883,886,543,243,1109,980,301,711,769,282,1005,261,650,136,396,0,848,798,1008,634,929,467,980,940,1137,187,290,635,605,743,740,582,730,401,339,387,444,954,627,1006,298,1172,179,526,636,886,1195,1047,1205,1199,1204,1210,478,29,9,601,549,799,669,811,207,722,581,425,921,171,692,941,545,418,484,554,545,979,601,615,542,999,655,642,788,885,603,503,928,1058,1158,519,189,404,577,679,112,633,624,818,615,624,259,649,667,688,678,684,552,823,478,1102,871,698,687,572,610,489,817,835,339,523,721,751,627,177,394,499,666,599,882,666,413,768,208,409,1029,681,650,500,679,679,833,662,682,463,673,600,342,919,678,719,790,973,508,641,831,550,891,857,86,831,1126,490,670,678,667,318,479,748,322,712,331,735,691,195,872,399,715,716,854,869,328,351,608,435,966
36,Дебальцево-Сортировочное,569,887,639,1247,981,489,1793,1030,1157,1064,1149,700,1055,1082,1165,1243,1845,1094,224,687,684,498,1185,873,697,639,403,546,620,36,1109,287,714,1348,848,0,1733,772,427,110,740,89,1880,901,1129,1242,882,1474,507,504,459,494,1270,1187,727,1045,1421,1496,87,816,936,1121,418,429,660,959,128,969,963,968,974,1347,877,857,1476,1418,1667,853,94,988,66,1377,698,1794,952,96,122,1331,420,563,512,503,62,226,1037,1338,108,126,320,71,1723,1471,328,1803,775,763,344,769,1200,535,1549,960,343,334,37,729,738,1177,359,978,965,971,1117,377,106,303,707,555,323,1154,756,1370,911,517,542,444,707,63,356,741,705,537,459,1538,1021,1750,1088,1199,51,575,1043,99,1549,1410,1316,150,102,116,435,153,1002,720,1396,1367,1757,1553,72,487,1846,1304,266,17,1366,1764,462,872,436,731,315,784,792,1535,1166,841,1616,743,1587,693,435,1451,1043,1740,583,1182,929,6,1742,1114,1132,1394,1231,75
,(48 Дон),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Делятин (35 Льв),1480,1734,1219,1111,1828,1144,347,980,1021,659,591,1582,1017,684,1146,1047,212,635,1638,1542,1502,1169,601,1720,1567,1099,1598,1398,1080,1631,1059,1537,934,448,798,1733,0,1619,1260,1814,1093,1606,434,1748,696,554,1261,594,1354,1351,1208,1341,397,1137,1013,708,1218,610,1632,924,1783,619,1411,1262,1507,1806,1673,1816,1810,1815,1821,474,820,807,197,538,101,1056,1696,1005,1607,275,1051,415,621,1577,1826,253,1303,1110,1180,1171,1605,1488,879,274,1625,1540,1527,1673,157,199,1358,230,1645,1769,1404,815,668,1203,277,910,1259,1250,1637,1241,1250,526,1275,931,952,942,948,1437,1708,1363,1713,1466,1327,951,908,209,753,1443,1456,1222,940,1606,1362,1253,975,1192,1125,262,863,84,930,409,1653,1006,673,1655,242,249,496,1564,1564,1718,1288,1567,779,1299,332,500,191,172,1604,1416,467,343,1528,1716,539,385,1468,712,1442,1737,1375,1296,1304,131,1116,763,50,1120,273,957,1361,290,993,174,1025,979,980,1739,363,463,1149,597,381,1592
38,Джанкой (45 Придн),629,115,423,997,209,797,1679,1190,907,1173,1043,349,805,1191,689,926,1599,1069,690,269,266,465,1079,101,528,1309,831,291,1290,686,1269,900,828,1242,1008,772,1619,0,394,853,691,711,1766,129,1023,1136,607,1441,265,288,426,278,1237,1347,621,938,1104,1457,737,710,164,1015,635,396,306,187,778,197,191,196,202,1314,1027,1017,1426,1385,1488,351,799,1215,638,1427,649,1757,1128,616,865,1381,621,642,480,471,710,769,560,1388,730,579,526,776,1676,1424,636,1764,606,150,649,819,1103,503,1502,973,393,384,742,246,255,1227,409,476,463,469,800,685,811,611,94,615,458,837,796,1438,951,577,307,761,747,676,299,258,886,845,509,1491,544,1703,611,1249,756,756,1017,760,1502,1478,1283,603,603,821,422,606,703,240,1299,1328,1710,1499,644,218,1799,1354,809,744,1333,1717,203,922,177,118,599,191,199,1488,1326,891,1569,1330,1538,743,495,1519,1253,1693,633,865,427,749,1695,1017,1359,1297,1281,697
39,Днепр-Главный (45 Придн),255,509,227,945,603,647,1315,816,855,850,669,349,642,868,980,836,1372,681,364,269,272,91,705,495,341,935,533,155,916,391,895,430,530,868,634,427,1260,394,0,537,327,366,1402,523,649,762,445,1067,129,126,52,116,863,973,247,565,1052,1089,392,336,558,641,348,2,282,581,433,591,585,590,596,940,663,643,1063,1011,1261,529,665,841,351,1053,285,1383,805,321,549,1007,247,344,188,179,365,425,713,1014,385,284,152,417,1347,1065,486,1390,419,544,275,445,876,211,1141,746,19,10,397,405,414,853,35,765,786,776,782,535,677,461,488,241,84,785,432,1072,587,203,231,463,383,350,137,417,588,695,135,1128,697,1344,764,875,397,458,719,415,1143,1112,962,308,308,462,48,311,613,463,1072,920,1381,1140,349,176,1435,980,463,449,1012,1353,243,548,217,512,312,460,468,1129,952,517,1210,956,1174,369,121,1153,829,1334,259,813,605,433,1331,790,985,1070,907,352
40,Должанская (48 Дон),677,968,720,1357,1062,599,1874,1073,1267,1145,1230,810,1165,1163,1275,1324,1926,1204,334,768,765,608,1266,954,807,682,446,627,663,146,1190,284,757,1429,929,110,1814,853,537,0,850,199,1961,982,1210,1323,963,1584,588,585,569,575,1380,1268,808,1126,1502,1606,197,897,1017,1202,461,539,701,1040,238,1050,1044,1049,1055,1457,958,938,1583,1528,1777,963,204,1098,176,1487,808,1906,1062,206,12,1441,530,673,622,613,172,336,1147,1448,218,236,430,181,1833,1581,438,1913,885,873,454,879,1310,645,1659,1041,453,444,147,839,848,1287,469,1088,1075,1081,1198,487,216,413,817,663,433,1235,866,1480,1021,625,650,554,817,173,466,851,815,647,569,1648,1131,1860,1198,1309,161,685,1153,209,1659,1520,1426,260,212,226,545,263,1112,813,1506,1477,1867,1663,182,580,1956,1414,376,127,1476,1874,572,982,546,841,425,894,902,1645,1209,951,1726,853,1697,803,543,1561,1124,1850,693,1263,1039,116,1852,1224,1242,1504,1341,185
